decision_time,bias,zone,sweep_time,reclaim_time,entry,stop,target,market_flow_score,setup_type
2026-06-04 19:40:59.999000+00:00,bearish,swing:c20e0891f40fae,2026-06-04 18:40:59.999000+00:00,2026-06-04 18:57:59.999000+00:00,63869.7,64518.16697111997,62800.0,0.585,reversal
2026-06-04 19:41:59.999000+00:00,bearish,swing:c20e0891f40fae,2026-06-04 18:41:59.999000+00:00,2026-06-04 18:57:59.999000+00:00,63880.4,64528.86697111998,62800.0,0.58,reversal
2026-06-04 19:42:59.999000+00:00,bearish,swing:c20e0891f40fae,2026-06-04 18:42:59.999000+00:00,2026-06-04 18:57:59.999000+00:00,63868.6,64517.06697111997,62800.0,0.585,reversal
2026-06-04 19:43:59.999000+00:00,bearish,swing:c20e0891f40fae,2026-06-04 18:43:59.999000+00:00,2026-06-04 18:57:59.999000+00:00,63781.9,64430.36697111998,62800.0,0.591,reversal
2026-06-04 19:44:59.999000+00:00,bearish,swing:c20e0891f40fae,2026-06-04 18:47:59.999000+00:00,2026-06-04 18:57:59.999000+00:00,63755.1,64403.56697111997,62150.8,0.578,reversal
2026-06-04 21:21:59.999000+00:00,bearish,untested_breakout:39fa594f838e28,2026-06-04 21:00:59.999000+00:00,2026-06-04 21:21:59.999000+00:00,63523.8,64103.72790201443,62150.8,0.625,reversal
2026-06-04 22:01:59.999000+00:00,bearish,untested_breakout:39fa594f838e28,2026-06-04 21:01:59.999000+00:00,2026-06-04 21:21:59.999000+00:00,63374.5,64039.79454576357,62150.8,0.623,reversal
2026-06-04 22:02:59.999000+00:00,bearish,untested_breakout:39fa594f838e28,2026-06-04 21:02:59.999000+00:00,2026-06-04 21:21:59.999000+00:00,63424.1,64039.79454576357,62150.8,0.62,reversal
2026-06-04 22:03:59.999000+00:00,bearish,untested_breakout:39fa594f838e28,2026-06-04 21:03:59.999000+00:00,2026-06-04 21:21:59.999000+00:00,63400.3,64039.79454576357,62150.8,0.627,reversal
2026-06-04 22:04:59.999000+00:00,bearish,untested_breakout:39fa594f838e28,2026-06-04 21:04:59.999000+00:00,2026-06-04 21:21:59.999000+00:00,63279.9,64039.79454576357,61344.8,0.624,reversal
2026-06-04 22:05:59.999000+00:00,bearish,untested_breakout:39fa594f838e28,2026-06-04 21:05:59.999000+00:00,2026-06-04 21:21:59.999000+00:00,63257.2,64039.79454576357,61344.8,0.588,reversal
2026-06-04 22:06:59.999000+00:00,bearish,untested_breakout:39fa594f838e28,2026-06-04 21:06:59.999000+00:00,2026-06-04 21:21:59.999000+00:00,63248.6,64039.79454576357,61344.8,0.576,reversal
2026-06-04 22:07:59.999000+00:00,bearish,untested_breakout:39fa594f838e28,2026-06-04 21:07:59.999000+00:00,2026-06-04 21:21:59.999000+00:00,63207.5,64039.79454576357,61344.8,0.57,reversal
2026-06-04 22:08:59.999000+00:00,bearish,untested_breakout:39fa594f838e28,2026-06-04 21:08:59.999000+00:00,2026-06-04 21:21:59.999000+00:00,63233.5,64039.79454576357,61344.8,0.575,reversal
2026-06-04 22:09:59.999000+00:00,bearish,untested_breakout:39fa594f838e28,2026-06-04 21:09:59.999000+00:00,2026-06-04 21:21:59.999000+00:00,63239.3,64039.79454576357,61344.8,0.568,reversal
2026-06-04 22:10:59.999000+00:00,bearish,untested_breakout:39fa594f838e28,2026-06-04 21:10:59.999000+00:00,2026-06-04 21:21:59.999000+00:00,63211.4,64039.79454576357,61344.8,0.561,reversal
2026-06-04 22:11:59.999000+00:00,bearish,untested_breakout:39fa594f838e28,2026-06-04 21:11:59.999000+00:00,2026-06-04 21:21:59.999000+00:00,63338.3,64023.09454576357,62150.8,0.552,reversal
2026-06-04 22:12:59.999000+00:00,bearish,untested_breakout:39fa594f838e28,2026-06-04 21:12:59.999000+00:00,2026-06-04 21:21:59.999000+00:00,63332.7,64002.194545763574,62150.8,0.542,reversal
2026-06-04 22:13:59.999000+00:00,bearish,untested_breakout:39fa594f838e28,2026-06-04 21:13:59.999000+00:00,2026-06-04 21:21:59.999000+00:00,63207.0,63999.89454576357,61344.8,0.529,reversal
2026-06-04 22:14:59.999000+00:00,bearish,untested_breakout:39fa594f838e28,2026-06-04 21:14:59.999000+00:00,2026-06-04 21:21:59.999000+00:00,63253.8,63983.09454576357,62150.8,0.535,reversal
2026-06-04 23:56:59.999000+00:00,bearish,equal_highs:fe2d53e5fbee29,2026-06-04 23:55:59.999000+00:00,2026-06-04 23:56:59.999000+00:00,63767.0,64287.19836140166,62980.70912162046,0.613,reversal
2026-06-05 00:23:59.999000+00:00,bearish,swing:df5ead2726fe12,2026-06-04 23:50:59.999000+00:00,2026-06-04 23:56:59.999000+00:00,63876.2,64372.62052590245,63040.0,0.656,reversal
2026-06-05 00:30:59.999000+00:00,bearish,equal_highs:fe2d53e5fbee29,2026-06-05 00:23:59.999000+00:00,2026-06-05 00:25:59.999000+00:00,63895.2,64390.59763119512,63040.0,0.602,reversal
2026-06-05 01:00:59.999000+00:00,bearish,swing:cde19092ffbcce,2026-06-05 00:32:59.999000+00:00,2026-06-05 00:32:59.999000+00:00,63377.5,64122.18520352377,62150.8,0.574,reversal
2026-06-05 04:46:59.999000+00:00,bearish,untested_breakout:6cfe0ba1be3234,2026-06-05 04:25:59.999000+00:00,2026-06-05 04:46:59.999000+00:00,62873.1,63409.36757718317,61344.8,0.616,reversal
2026-06-05 06:11:59.999000+00:00,bearish,untested_breakout:3e4e55649c33e0,2026-06-05 06:06:59.999000+00:00,2026-06-05 06:11:59.999000+00:00,62360.7,62999.59196178532,61344.8,0.682,reversal
2026-06-05 07:07:59.999000+00:00,bearish,untested_breakout:3e4e55649c33e0,2026-06-05 06:07:59.999000+00:00,2026-06-05 06:11:59.999000+00:00,61500.9,62861.50491306183,59459.99263040726,0.664,reversal
2026-06-05 07:08:59.999000+00:00,bearish,untested_breakout:3e4e55649c33e0,2026-06-05 06:08:59.999000+00:00,2026-06-05 06:11:59.999000+00:00,61522.7,62861.50491306183,59514.49263040725,0.641,reversal
2026-06-05 07:09:59.999000+00:00,bearish,untested_breakout:3e4e55649c33e0,2026-06-05 06:09:59.999000+00:00,2026-06-05 06:11:59.999000+00:00,61512.1,62811.20491306183,59563.44263040725,0.608,reversal
2026-06-05 09:17:59.999000+00:00,bearish,swing:4bb43cb6919ccc,2026-06-05 09:15:59.999000+00:00,2026-06-05 09:17:59.999000+00:00,62961.4,63720.81109861787,61330.5,0.855,reversal
2026-06-05 11:24:59.999000+00:00,bearish,vwap_lower:5c383586ee56b9,2026-06-05 11:18:59.999000+00:00,2026-06-05 11:24:59.999000+00:00,62317.9,62933.00540840152,61330.5,0.725,reversal
2026-06-05 12:21:59.999000+00:00,bearish,untested_breakout:984ab3770ce8d4,2026-06-05 12:18:59.999000+00:00,2026-06-05 12:21:59.999000+00:00,62176.3,62807.24595140973,61067.6,0.652,reversal
2026-06-05 13:08:59.999000+00:00,bearish,volume_hvn:555adcb3e89461,2026-06-05 13:04:59.999000+00:00,2026-06-05 13:08:59.999000+00:00,61915.7,62557.35637946322,60953.21543080516,0.597,reversal
2026-06-05 13:19:59.999000+00:00,bearish,untested_breakout:984ab3770ce8d4,2026-06-05 12:19:59.999000+00:00,2026-06-05 12:21:59.999000+00:00,62047.6,62671.27020950158,61067.6,0.645,reversal
2026-06-05 13:20:59.999000+00:00,bearish,untested_breakout:984ab3770ce8d4,2026-06-05 12:20:59.999000+00:00,2026-06-05 12:21:59.999000+00:00,62265.0,62888.67020950158,61067.6,0.636,reversal
2026-06-05 16:28:59.999000+00:00,bearish,swing:700a61bd9a05f1,2026-06-05 16:21:59.999000+00:00,2026-06-05 16:28:59.999000+00:00,60991.7,61919.09413744451,59600.60879383323,0.602,reversal
2026-06-05 17:22:59.999000+00:00,bearish,swing:700a61bd9a05f1,2026-06-05 16:22:59.999000+00:00,2026-06-05 16:28:59.999000+00:00,60902.3,61859.22108027517,59466.91837958725,0.614,reversal
2026-06-05 17:23:59.999000+00:00,bearish,swing:700a61bd9a05f1,2026-06-05 16:23:59.999000+00:00,2026-06-05 16:28:59.999000+00:00,60793.8,61797.121080275174,59288.81837958725,0.605,reversal
2026-06-05 17:24:59.999000+00:00,bearish,swing:700a61bd9a05f1,2026-06-05 16:24:59.999000+00:00,2026-06-05 16:28:59.999000+00:00,60790.8,61797.121080275174,59281.31837958725,0.577,reversal
2026-06-05 17:25:59.999000+00:00,bearish,swing:700a61bd9a05f1,2026-06-05 16:25:59.999000+00:00,2026-06-05 16:28:59.999000+00:00,60696.4,61797.121080275174,59045.31837958725,0.558,reversal
2026-06-05 17:26:59.999000+00:00,bearish,swing:700a61bd9a05f1,2026-06-05 16:27:59.999000+00:00,2026-06-05 16:28:59.999000+00:00,60703.0,61797.121080275174,59061.81837958724,0.59,reversal
2026-06-05 17:28:59.999000+00:00,bearish,swing:700a61bd9a05f1,2026-06-05 16:28:59.999000+00:00,2026-06-05 16:28:59.999000+00:00,60704.5,61797.121080275174,59065.56837958724,0.558,reversal
2026-06-05 17:29:59.999000+00:00,bearish,swing:700a61bd9a05f1,2026-06-05 16:50:59.999000+00:00,2026-06-05 17:11:59.999000+00:00,60665.5,61797.121080275174,58968.06837958724,0.594,reversal
2026-06-05 20:33:59.999000+00:00,bearish,vwap_lower:628025ca80257a,2026-06-05 20:31:59.999000+00:00,2026-06-05 20:33:59.999000+00:00,61008.5,61916.1940767974,59080.0,0.564,reversal
2026-06-05 20:53:59.999000+00:00,bearish,untested_breakout:734b5413fa5664,2026-06-05 20:50:59.999000+00:00,2026-06-05 20:53:59.999000+00:00,61470.0,62358.19092845473,59080.0,0.608,reversal
2026-06-06 01:13:59.999000+00:00,bearish,untested_breakout:edf70bde7610fa,2026-06-06 00:13:59.999000+00:00,2026-06-06 01:13:59.999000+00:00,61111.9,61792.060448839264,59080.0,0.604,reversal
2026-06-06 01:14:59.999000+00:00,bearish,untested_breakout:edf70bde7610fa,2026-06-06 00:14:59.999000+00:00,2026-06-06 01:13:59.999000+00:00,61116.7,61796.86044883926,59080.0,0.606,reversal
2026-06-06 05:24:59.999000+00:00,bearish,swing:4a3a4ead2c4489,2026-06-06 05:23:59.999000+00:00,2026-06-06 05:24:59.999000+00:00,60785.8,61428.529398922525,59451.3,0.917,reversal
2026-06-06 06:07:59.999000+00:00,bearish,swing:77df7bdd9b1df4,2026-06-06 06:03:59.999000+00:00,2026-06-06 06:07:59.999000+00:00,60999.6,61701.05413244644,59451.3,0.602,reversal
2026-06-06 10:17:59.999000+00:00,bearish,untested_breakout:51c641f61c32f3,2026-06-06 10:15:59.999000+00:00,2026-06-06 10:17:59.999000+00:00,60577.1,61089.5719248886,59451.3,0.525,reversal
2026-06-06 11:13:59.999000+00:00,bearish,untested_breakout:51c641f61c32f3,2026-06-06 11:02:59.999000+00:00,2026-06-06 11:13:59.999000+00:00,60591.0,61091.31086697537,59451.3,0.58,reversal
2026-06-06 15:31:59.999000+00:00,bearish,untested_breakout:aa0685379982f5,2026-06-06 15:31:59.999000+00:00,2026-06-06 15:31:59.999000+00:00,60625.1,61044.04661120967,59451.3,0.303,reversal
2026-06-06 16:32:59.999000+00:00,bearish,untested_breakout:aa0685379982f5,2026-06-06 15:34:59.999000+00:00,2026-06-06 16:26:59.999000+00:00,60602.3,61089.247750613984,59451.3,0.618,reversal
2026-06-06 16:35:59.999000+00:00,bearish,untested_breakout:aa0685379982f5,2026-06-06 15:35:59.999000+00:00,2026-06-06 16:26:59.999000+00:00,60546.2,61089.247750613984,59451.3,0.62,reversal
2026-06-06 16:36:59.999000+00:00,bearish,untested_breakout:aa0685379982f5,2026-06-06 15:36:59.999000+00:00,2026-06-06 16:26:59.999000+00:00,60536.4,61089.247750613984,59451.3,0.623,reversal
2026-06-06 16:37:59.999000+00:00,bearish,untested_breakout:aa0685379982f5,2026-06-06 15:37:59.999000+00:00,2026-06-06 16:26:59.999000+00:00,60511.5,61089.247750613984,59451.3,0.616,reversal
2026-06-06 16:38:59.999000+00:00,bearish,untested_breakout:aa0685379982f5,2026-06-06 15:38:59.999000+00:00,2026-06-06 16:26:59.999000+00:00,60540.9,61089.247750613984,59451.3,0.615,reversal
2026-06-06 16:39:59.999000+00:00,bearish,untested_breakout:aa0685379982f5,2026-06-06 15:39:59.999000+00:00,2026-06-06 16:26:59.999000+00:00,60576.0,61089.247750613984,59451.3,0.613,reversal
2026-06-06 16:40:59.999000+00:00,bearish,untested_breakout:aa0685379982f5,2026-06-06 15:40:59.999000+00:00,2026-06-06 16:26:59.999000+00:00,60668.6,61089.247750613984,59451.3,0.616,reversal
2026-06-06 16:41:59.999000+00:00,bearish,untested_breakout:aa0685379982f5,2026-06-06 15:41:59.999000+00:00,2026-06-06 16:26:59.999000+00:00,60675.8,61093.84325184194,59451.3,0.619,reversal
2026-06-06 16:42:59.999000+00:00,bearish,untested_breakout:aa0685379982f5,2026-06-06 15:42:59.999000+00:00,2026-06-06 16:26:59.999000+00:00,60686.8,61104.84325184194,59451.3,0.611,reversal
2026-06-06 16:43:59.999000+00:00,bearish,untested_breakout:aa0685379982f5,2026-06-06 15:43:59.999000+00:00,2026-06-06 16:26:59.999000+00:00,60700.1,61118.14325184194,59451.3,0.609,reversal
2026-06-06 16:44:59.999000+00:00,bearish,untested_breakout:aa0685379982f5,2026-06-06 15:44:59.999000+00:00,2026-06-06 16:26:59.999000+00:00,60731.7,61149.74325184194,59451.3,0.601,reversal
2026-06-06 21:13:59.999000+00:00,bearish,swing:d0d644eed71456,2026-06-06 21:11:59.999000+00:00,2026-06-06 21:13:59.999000+00:00,60797.5,61099.67629634542,60264.14529111413,0.79,reversal
2026-06-06 22:59:59.999000+00:00,bearish,volume_hvn:3b2fd96d577397,2026-06-06 22:45:59.999000+00:00,2026-06-06 22:59:59.999000+00:00,60513.0,60818.93596813343,59451.3,0.619,reversal
2026-06-07 00:38:59.999000+00:00,bearish,swing:b034df88b0df86,2026-06-07 00:31:59.999000+00:00,2026-06-07 00:38:59.999000+00:00,60878.0,61163.00959575192,60390.0,0.666,reversal
2026-06-07 21:57:59.999000+00:00,bearish,volume_hvn:5e3dba3e7a5dea,2026-06-07 21:45:59.999000+00:00,2026-06-07 21:50:59.999000+00:00,61722.2,62125.10493569056,60911.0,0.521,reversal
2026-06-08 04:09:59.999000+00:00,bullish,swing:c44ed5a7843b30,2026-06-08 04:06:59.999000+00:00,2026-06-08 04:09:59.999000+00:00,62959.9,62453.24063514667,63849.5,0.688,reversal
2026-06-08 07:46:59.999000+00:00,bullish,untested_breakout:977ac6669aba9f,2026-06-08 07:42:59.999000+00:00,2026-06-08 07:46:59.999000+00:00,63164.2,62728.9417048053,63849.5,0.585,reversal
2026-06-08 08:43:59.999000+00:00,bullish,untested_breakout:977ac6669aba9f,2026-06-08 07:43:59.999000+00:00,2026-06-08 07:46:59.999000+00:00,63122.3,62702.60731612871,63849.5,0.602,reversal
2026-06-08 08:44:59.999000+00:00,bullish,untested_breakout:977ac6669aba9f,2026-06-08 07:44:59.999000+00:00,2026-06-08 07:46:59.999000+00:00,63136.6,62716.90731612871,63849.5,0.627,reversal
2026-06-08 09:45:59.999000+00:00,bullish,untested_breakout:7d8b13a673f534,2026-06-08 09:32:59.999000+00:00,2026-06-08 09:45:59.999000+00:00,63364.4,62969.731649252135,64250.0,0.621,reversal
2026-06-08 10:33:59.999000+00:00,bullish,untested_breakout:7d8b13a673f534,2026-06-08 09:33:59.999000+00:00,2026-06-08 09:45:59.999000+00:00,63148.3,62765.19804424451,63849.5,0.617,reversal
2026-06-08 10:34:59.999000+00:00,bullish,untested_breakout:7d8b13a673f534,2026-06-08 09:34:59.999000+00:00,2026-06-08 09:45:59.999000+00:00,63280.5,62897.39804424451,64250.0,0.612,reversal
2026-06-08 10:35:59.999000+00:00,bullish,untested_breakout:7d8b13a673f534,2026-06-08 09:35:59.999000+00:00,2026-06-08 09:45:59.999000+00:00,63229.1,62845.99804424451,63849.5,0.583,reversal
2026-06-08 10:36:59.999000+00:00,bullish,untested_breakout:7d8b13a673f534,2026-06-08 09:36:59.999000+00:00,2026-06-08 09:45:59.999000+00:00,63226.6,62843.49804424451,63849.5,0.591,reversal
2026-06-08 10:37:59.999000+00:00,bullish,untested_breakout:7d8b13a673f534,2026-06-08 09:37:59.999000+00:00,2026-06-08 09:45:59.999000+00:00,63188.2,62805.09804424451,63849.5,0.572,reversal
2026-06-08 10:38:59.999000+00:00,bullish,untested_breakout:7d8b13a673f534,2026-06-08 09:38:59.999000+00:00,2026-06-08 09:45:59.999000+00:00,63189.4,62806.29804424451,63849.5,0.561,reversal
2026-06-08 10:39:59.999000+00:00,bullish,untested_breakout:7d8b13a673f534,2026-06-08 09:39:59.999000+00:00,2026-06-08 09:45:59.999000+00:00,63207.2,62824.09804424451,63849.5,0.548,reversal
2026-06-08 10:40:59.999000+00:00,bullish,untested_breakout:7d8b13a673f534,2026-06-08 09:40:59.999000+00:00,2026-06-08 09:45:59.999000+00:00,63206.4,62823.29804424451,63849.5,0.531,reversal
2026-06-08 10:41:59.999000+00:00,bullish,untested_breakout:7d8b13a673f534,2026-06-08 09:41:59.999000+00:00,2026-06-08 09:45:59.999000+00:00,63189.0,62805.89804424451,63849.5,0.538,reversal
2026-06-08 10:42:59.999000+00:00,bullish,untested_breakout:7d8b13a673f534,2026-06-08 09:42:59.999000+00:00,2026-06-08 09:45:59.999000+00:00,63168.6,62785.49804424451,63849.5,0.546,reversal
2026-06-08 10:43:59.999000+00:00,bullish,untested_breakout:7d8b13a673f534,2026-06-08 09:43:59.999000+00:00,2026-06-08 09:45:59.999000+00:00,63216.2,62833.09804424451,63849.5,0.558,reversal
2026-06-08 10:44:59.999000+00:00,bullish,untested_breakout:7d8b13a673f534,2026-06-08 09:44:59.999000+00:00,2026-06-08 09:45:59.999000+00:00,63180.7,62797.59804424451,63849.5,0.577,reversal
2026-06-08 12:00:59.999000+00:00,bullish,untested_breakout:3ef357a402c7b1,2026-06-08 11:46:59.999000+00:00,2026-06-08 12:00:59.999000+00:00,63583.6,63175.07515876031,64250.0,0.649,reversal
2026-06-08 12:08:59.999000+00:00,bullish,swing:4c24effa4b0c19,2026-06-08 12:04:59.999000+00:00,2026-06-08 12:08:59.999000+00:00,63013.7,62604.5250529201,63849.5,0.765,reversal
2026-06-08 15:30:59.999000+00:00,bullish,untested_breakout:06d7c0b6f40932,2026-06-08 15:17:59.999000+00:00,2026-06-08 15:18:59.999000+00:00,63848.6,63347.84037584196,64599.739436237054,0.303,reversal
2026-06-08 16:18:59.999000+00:00,bullish,untested_breakout:06d7c0b6f40932,2026-06-08 15:18:59.999000+00:00,2026-06-08 15:18:59.999000+00:00,63903.0,63420.58555237778,64626.62167143333,0.241,reversal
2026-06-08 16:24:59.999000+00:00,bullish,untested_breakout:06d7c0b6f40932,2026-06-08 15:30:59.999000+00:00,2026-06-08 16:24:59.999000+00:00,64007.0,63481.29518412593,64795.557223811105,0.6,reversal
2026-06-08 17:04:59.999000+00:00,bullish,swing:e6856ad0733abc,2026-06-08 17:03:59.999000+00:00,2026-06-08 17:04:59.999000+00:00,63439.5,62973.38797688567,64179.5,0.87,reversal
2026-06-08 17:05:59.999000+00:00,bullish,vwap_upper:dbb82e1ecad6c9,2026-06-08 17:02:59.999000+00:00,2026-06-08 17:05:59.999000+00:00,63519.8,63053.687976885674,64250.0,0.744,reversal
2026-06-08 17:45:59.999000+00:00,bullish,swing:e6856ad0733abc,2026-06-08 17:41:59.999000+00:00,2026-06-08 17:45:59.999000+00:00,63377.1,62906.12441152248,64179.5,0.634,reversal
2026-06-08 18:42:59.999000+00:00,bullish,vwap_upper:0923bb57e76d4f,2026-06-08 18:37:59.999000+00:00,2026-06-08 18:42:59.999000+00:00,63494.8,63073.269636339304,64179.5,0.599,reversal
2026-06-08 19:19:59.999000+00:00,bullish,volume_hvn:e2f9a819d6dc42,2026-06-08 19:15:59.999000+00:00,2026-06-08 19:19:59.999000+00:00,63436.6,63036.87800329347,64179.5,0.603,reversal
2026-06-08 23:22:59.999000+00:00,bullish,swing:7ed3e6e58b0654,2026-06-08 23:19:59.999000+00:00,2026-06-08 23:22:59.999000+00:00,63182.4,62832.0299243239,63832.5,0.719,reversal
2026-06-09 16:38:59.999000+00:00,bearish,untested_breakout:0aab3ad5688cd1,2026-06-09 16:32:59.999000+00:00,2026-06-09 16:38:59.999000+00:00,60879.1,61445.48463767839,59451.3,0.669,reversal
2026-06-09 18:20:59.999000+00:00,bearish,vwap_lower:a815f0c37e2814,2026-06-09 18:18:59.999000+00:00,2026-06-09 18:20:59.999000+00:00,61823.0,62265.297425751574,60755.0,0.627,reversal
2026-06-09 18:30:59.999000+00:00,bearish,swing:8d7b51ebf3c07b,2026-06-09 18:18:59.999000+00:00,2026-06-09 18:20:59.999000+00:00,61721.0,62165.04760962649,60755.0,0.627,reversal
2026-06-09 19:19:59.999000+00:00,bearish,swing:8d7b51ebf3c07b,2026-06-09 18:19:59.999000+00:00,2026-06-09 18:20:59.999000+00:00,61736.2,62155.75406280951,60755.0,0.662,reversal
2026-06-09 19:20:59.999000+00:00,bearish,swing:8d7b51ebf3c07b,2026-06-09 18:20:59.999000+00:00,2026-06-09 18:20:59.999000+00:00,61792.4,62211.95406280951,60755.0,0.656,reversal
2026-06-09 19:37:59.999000+00:00,bearish,swing:70d5b6a5d49cee,2026-06-09 19:31:59.999000+00:00,2026-06-09 19:37:59.999000+00:00,61887.5,62298.76091546601,60755.0,0.643,reversal
2026-06-09 19:40:59.999000+00:00,bearish,vwap_lower:c736daa8c3af0c,2026-06-09 19:31:59.999000+00:00,2026-06-09 19:40:59.999000+00:00,61743.0,62165.286971822,60755.0,0.619,reversal
2026-06-10 00:34:59.999000+00:00,bearish,untested_breakout:6ef972214caca0,2026-06-09 23:52:59.999000+00:00,2026-06-10 00:34:59.999000+00:00,61561.0,61970.584372048506,60755.0,0.63,reversal
2026-06-10 00:53:59.999000+00:00,bearish,untested_breakout:6ef972214caca0,2026-06-09 23:53:59.999000+00:00,2026-06-10 00:34:59.999000+00:00,61671.5,62015.3957507066,60755.0,0.629,reversal
2026-06-10 00:54:59.999000+00:00,bearish,untested_breakout:6ef972214caca0,2026-06-09 23:54:59.999000+00:00,2026-06-10 00:34:59.999000+00:00,61703.8,62047.6957507066,60755.0,0.633,reversal
2026-06-10 00:55:59.999000+00:00,bearish,untested_breakout:6ef972214caca0,2026-06-09 23:55:59.999000+00:00,2026-06-10 00:34:59.999000+00:00,61715.5,62059.3957507066,60755.0,0.637,reversal
2026-06-10 00:56:59.999000+00:00,bearish,untested_breakout:6ef972214caca0,2026-06-09 23:56:59.999000+00:00,2026-06-10 00:34:59.999000+00:00,61778.6,62122.4957507066,60755.0,0.628,reversal
2026-06-10 00:57:59.999000+00:00,bearish,untested_breakout:6ef972214caca0,2026-06-09 23:57:59.999000+00:00,2026-06-10 00:34:59.999000+00:00,61818.5,62162.3957507066,60755.0,0.627,reversal
2026-06-10 00:58:59.999000+00:00,bearish,untested_breakout:6ef972214caca0,2026-06-09 23:58:59.999000+00:00,2026-06-10 00:34:59.999000+00:00,61842.0,62185.8957507066,60755.0,0.626,reversal
2026-06-10 00:59:59.999000+00:00,bearish,untested_breakout:6ef972214caca0,2026-06-09 23:59:59.999000+00:00,2026-06-10 00:34:59.999000+00:00,61886.5,62230.3957507066,60755.0,0.625,reversal
2026-06-10 01:05:59.999000+00:00,bearish,swing:d642bdd7ac3955,2026-06-10 00:59:59.999000+00:00,2026-06-10 01:05:59.999000+00:00,61830.0,62196.8496256561,60755.0,0.775,reversal
2026-06-10 01:06:59.999000+00:00,bearish,equal_highs:81d2d23e66e998,2026-06-10 00:58:59.999000+00:00,2026-06-10 01:06:59.999000+00:00,61816.4,62183.2496256561,60755.0,0.723,reversal
2026-06-10 01:59:59.999000+00:00,bearish,equal_highs:81d2d23e66e998,2026-06-10 00:59:59.999000+00:00,2026-06-10 01:06:59.999000+00:00,61680.7,62071.106380899706,60755.0,0.747,reversal
2026-06-10 02:04:59.999000+00:00,bearish,vwap_lower:348f9788b51122,2026-06-10 02:02:59.999000+00:00,2026-06-10 02:04:59.999000+00:00,61670.7,62040.67134679206,60755.0,0.612,reversal
2026-06-10 03:18:59.999000+00:00,bearish,untested_breakout:30300d6270a2a1,2026-06-10 03:06:59.999000+00:00,2026-06-10 03:18:59.999000+00:00,61344.5,61705.1035305499,60755.0,0.579,reversal
2026-06-10 04:07:59.999000+00:00,bearish,untested_breakout:30300d6270a2a1,2026-06-10 03:07:59.999000+00:00,2026-06-10 03:18:59.999000+00:00,61483.6,61821.42168608531,60755.0,0.587,reversal
2026-06-10 04:08:59.999000+00:00,bearish,untested_breakout:30300d6270a2a1,2026-06-10 03:08:59.999000+00:00,2026-06-10 03:18:59.999000+00:00,61503.2,61841.02168608531,60755.0,0.571,reversal
2026-06-10 04:09:59.999000+00:00,bearish,untested_breakout:30300d6270a2a1,2026-06-10 03:09:59.999000+00:00,2026-06-10 03:18:59.999000+00:00,61528.2,61866.02168608531,60755.0,0.562,reversal
2026-06-10 04:10:59.999000+00:00,bearish,untested_breakout:30300d6270a2a1,2026-06-10 03:10:59.999000+00:00,2026-06-10 03:18:59.999000+00:00,61504.3,61842.12168608532,60755.0,0.569,reversal
2026-06-10 04:11:59.999000+00:00,bearish,untested_breakout:30300d6270a2a1,2026-06-10 03:11:59.999000+00:00,2026-06-10 03:18:59.999000+00:00,61443.1,61780.92168608531,60755.0,0.578,reversal
2026-06-10 04:12:59.999000+00:00,bearish,untested_breakout:30300d6270a2a1,2026-06-10 03:16:59.999000+00:00,2026-06-10 03:18:59.999000+00:00,61406.1,61743.92168608531,60755.0,0.555,reversal
2026-06-10 12:18:59.999000+00:00,bearish,untested_breakout:6397c83ce142ec,2026-06-10 12:11:59.999000+00:00,2026-06-10 12:18:59.999000+00:00,61077.8,61443.28692314194,60146.0,0.602,reversal
2026-06-10 12:34:59.999000+00:00,bearish,volume_hvn:910a7a9d2ce6b3,2026-06-10 12:33:59.999000+00:00,2026-06-10 12:34:59.999000+00:00,61639.0,62038.56976192487,60824.5,0.714,reversal
2026-06-10 22:00:59.999000+00:00,bearish,untested_breakout:47caa8cc618505,2026-06-10 21:33:59.999000+00:00,2026-06-10 21:39:59.999000+00:00,61246.9,61834.047011627474,60363.0,0.627,reversal
2026-06-10 22:34:59.999000+00:00,bearish,untested_breakout:47caa8cc618505,2026-06-10 21:34:59.999000+00:00,2026-06-10 21:39:59.999000+00:00,61277.4,61830.563749821646,60390.0,0.645,reversal
2026-06-10 22:35:59.999000+00:00,bearish,untested_breakout:47caa8cc618505,2026-06-10 21:35:59.999000+00:00,2026-06-10 21:39:59.999000+00:00,61360.7,61826.563749821646,60390.0,0.623,reversal
2026-06-10 22:47:59.999000+00:00,bearish,untested_breakout:c907a11af5b6a0,2026-06-10 22:43:59.999000+00:00,2026-06-10 22:47:59.999000+00:00,61415.9,61821.76330307459,60708.0,0.658,reversal
2026-06-11 00:01:59.999000+00:00,bearish,swing:6efd9932f68137,2026-06-10 23:42:59.999000+00:00,2026-06-10 23:45:59.999000+00:00,61593.7,61972.46770484111,60824.5,0.58,reversal
2026-06-11 17:30:59.999000+00:00,bullish,london_low:9dfa8b53d3fca7,2026-06-11 17:03:59.999000+00:00,2026-06-11 17:10:59.999000+00:00,63012.7,62180.766895583474,64260.59965662478,0.669,reversal
2026-06-11 18:04:59.999000+00:00,bullish,london_low:9dfa8b53d3fca7,2026-06-11 17:04:59.999000+00:00,2026-06-11 17:10:59.999000+00:00,63485.9,62169.41584364086,65460.62623453871,0.667,reversal
